date,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2020-11-12,8.41,23.0,7.66,12.96,9.51,6.8976,7.274,8.44,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.3251,7.2013,8.7351
2020-11-15,8.47,23.78,7.65,13.1,9.47,6.8976,7.274,8.33,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.3251,7.2013,8.7169
2020-11-16,8.48,23.18,7.6,13.0,9.27,6.8976,7.274,8.16,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2475,7.2013,8.6897
2020-11-17,8.46,23.0,7.6,12.84,9.1,6.8976,7.274,8.19,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2475,7.2013,8.6716
2020-11-18,8.46,22.9,7.63,12.84,9.12,6.8976,7.274,8.11,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2572,7.2013,8.726
2020-11-19,8.41,23.14,7.58,12.78,9.13,6.8976,7.274,7.96,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2475,7.2013,8.6716
2020-11-22,8.41,23.2,7.53,12.8,9.07,6.8976,7.274,8.17,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2475,7.2013,8.7532
2020-11-23,8.36,23.02,7.52,12.84,9.08,6.8976,7.274,8.12,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2475,7.2013,8.6353
2020-11-24,8.37,23.16,7.56,12.76,9.13,6.8976,7.274,8.23,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2766,7.2013,8.7986
2020-11-25,8.43,23.48,7.68,12.88,9.12,6.8976,7.274,8.26,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.4512,7.2013,8.7804
2020-11-26,8.42,22.86,7.67,12.86,9.14,6.8976,7.274,8.2,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.393,7.2013,8.6172
2020-11-29,8.44,23.02,7.64,12.94,9.15,6.8976,7.274,8.23,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.4512,7.2013,8.6444
2020-11-30,8.39,22.86,7.64,12.9,9.1,6.8976,7.274,8.29,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.4027,7.2013,8.599
2020-12-01,8.43,22.7,7.62,12.8,9.11,6.8976,7.274,8.25,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.3833,7.2013,8.6081
2020-12-02,8.45,22.22,7.6,12.78,8.93,6.8976,7.274,8.3,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.3348,7.2013,8.5355
2020-12-03,8.5,21.78,7.65,12.8,8.92,6.8976,7.274,8.28,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.3445,7.2013,8.5537
2020-12-06,8.57,20.9,7.6,12.72,8.94,6.8976,7.274,8.1,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2378,7.2013,8.6172
2020-12-07,8.6,20.9,7.58,12.7,9.16,6.8976,7.274,7.99,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2378,7.2013,8.6172
2020-12-08,8.65,21.64,7.6,12.78,9.19,6.8976,7.274,8.01,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.3154,7.2013,8.5446
2020-12-09,8.61,21.56,7.63,12.72,9.25,6.8976,7.274,7.94,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.3154,7.2013,8.6444
2020-12-10,8.67,21.32,7.6,12.76,9.2,6.8976,7.274,8.07,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2572,7.2013,8.6081
2020-12-13,8.64,21.26,7.63,12.8,9.15,6.8976,7.274,8.0,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2475,7.2013,8.6172
2020-12-14,8.61,21.62,7.61,12.78,9.0,6.8976,7.274,8.07,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2572,7.2013,8.6081
2020-12-15,8.6,21.62,7.59,12.78,9.04,6.8976,7.274,8.1,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2475,7.2013,8.5627
2020-12-16,8.7,22.1,7.59,12.84,9.0,6.8976,7.274,8.12,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2475,7.2013,8.5537
2020-12-17,8.69,23.02,7.61,13.02,9.05,6.8976,7.274,8.2,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2475,7.2013,8.6353
2020-12-20,8.62,22.32,7.58,12.8,9.06,6.8976,7.274,8.23,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.1505,7.2013,8.5264
2020-12-21,8.44,21.22,7.4,12.52,8.9,6.8976,7.274,8.02,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,6.8982,7.2013,8.4085
2020-12-22,8.52,23.02,7.46,12.88,9.1,6.8976,7.274,8.1,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.0437,7.2013,8.4539
2020-12-23,8.55,22.8,7.44,12.86,9.14,6.8976,7.274,8.04,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.034,7.2013,8.463
2020-12-24,8.51,22.18,7.45,12.82,9.14,6.8976,7.274,8.0,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.0049,7.2013,8.5264
2020-12-27,8.54,22.38,7.46,12.86,9.14,6.8976,7.274,7.96,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.0631,7.2013,8.5446
2020-12-28,8.57,22.96,7.47,12.98,9.15,6.8976,7.274,7.99,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.0631,7.2013,8.5264
2020-12-29,8.56,22.86,7.5,12.88,9.02,6.8976,7.274,8.02,7.7722,8.3878,8.0933,10.9101,7.6096,5.9997,7.0437,7.2013,8.5174
2020-12-30,8.54,22.84,7.47,12.86,8.99,6.8976,7.274,8.02,7.7722,8.3878,8.0933,10.9101,7.6096,5.9997,7.0243,7.2013,8.5174
2020-12-31,8.5,22.84,7.47,12.88,8.9,6.8976,7.274,8.0,7.7722,8.3878,8.0933,10.9101,7.6096,5.9997,6.9952,7.2013,8.5174
2021-01-03,8.5,22.36,7.35,12.7,8.85,8.3493,8.0524,7.94,7.7987,9.8834,8.9109,12.8193,8.2909,7.0528,7.0243,7.7809,8.4539
2021-01-04,8.53,22.5,7.35,12.78,8.86,8.3407,8.0524,7.96,7.8164,9.9709,8.9109,12.8193,8.3086,7.0817,6.9661,7.7897,8.4902
2021-01-05,8.52,22.32,7.35,12.72,8.85,8.3493,8.0256,7.93,7.834,9.8834,8.9293,12.6011,8.1493,7.0914,6.9564,7.7897,8.5446
2021-01-06,8.52,22.46,7.36,,8.8,8.3321,8.0435,7.98,7.8605,9.8484,8.9109,12.4557,8.0962,7.0624,6.9467,7.7897,8.5264
2021-01-07,8.56,22.42,7.4,12.74,8.94,8.3579,8.0971,7.98,7.8694,9.8834,8.9385,12.5284,8.0343,7.0624,6.9758,7.7897,8.463
2021-01-10,8.6,22.56,7.49,12.86,8.96,8.4094,8.1419,7.95,7.9047,9.9709,8.9844,12.6921,8.0697,7.0817,7.0243,7.816,8.5537
2021-01-11,8.61,22.8,7.46,12.94,8.88,8.1088,8.1687,7.98,7.9312,10.0583,9.0303,12.8193,8.0874,7.0914,7.0049,7.8248,8.5355
2021-01-12,8.6,22.58,7.42,12.94,8.86,8.3661,8.1419,7.99,7.9489,10.0758,9.0028,12.8557,8.0785,7.1011,7.0146,7.7897,
2021-01-13,8.61,22.56,7.42,12.94,8.82,8.5768,8.1866,7.95,7.9665,10.0758,8.9936,12.9103,8.1935,7.1011,7.0049,7.816,8.5809
2021-01-14,8.62,22.5,7.39,13.0,8.77,8.5402,8.3029,7.92,7.9842,10.1108,9.0579,12.8012,8.1847,7.0431,6.9952,7.8512,8.5174
2021-01-17,8.64,22.42,7.36,13.2,8.77,8.5402,8.2582,7.91,7.993,10.1001,9.113,12.9103,8.1759,7.0334,6.9758,7.7985,8.5355
2021-01-18,8.67,22.3,7.36,13.06,8.76,8.6318,8.0166,7.86,7.9754,10.0645,9.0946,13.0921,8.1405,7.0044,6.9564,7.86,8.6172
2021-01-19,8.68,22.32,7.39,13.22,8.75,8.586,8.1419,7.84,8.0107,10.1179,9.0487,13.0921,8.1316,7.0334,6.9661,7.8248,8.8076
2021-01-20,8.69,22.12,7.37,13.04,8.7,8.641,8.1419,7.8,7.9665,10.1535,9.0946,13.0012,8.1405,7.0141,6.9855,7.8424,8.5899
2021-01-21,8.68,22.1,7.33,13.16,8.72,8.7051,8.1871,7.78,8.0019,10.1713,9.1038,12.9284,8.1316,6.9948,6.9661,7.8336,8.599
2021-01-24,8.69,21.96,7.29,13.0,8.7,8.641,8.16,7.72,7.9665,10.207,9.0303,12.9103,8.167,6.9948,6.9564,7.8336,8.5809
2021-01-25,8.65,22.0,7.3,13.04,8.76,8.6593,8.1419,7.71,7.9754,10.1535,9.0579,12.8193,8.1582,7.0238,6.9467,7.8512,8.5899
2021-01-26,8.58,21.88,7.28,13.0,8.74,8.6593,8.1419,7.69,7.9312,10.1892,9.012,12.7284,8.1405,7.0141,6.9273,7.8424,8.6534
2021-01-27,8.58,21.86,7.28,13.08,8.73,8.7051,8.1419,7.71,7.9312,10.2604,9.0946,12.7284,8.1493,7.0141,6.9467,7.8424,8.6716
2021-01-28,8.55,22.08,7.24,13.08,8.64,8.6593,8.1781,7.66,7.993,10.2426,9.0579,13.0012,8.1405,6.9272,6.937,7.9302,8.6625
2021-01-31,8.55,21.76,7.18,13.12,8.58,8.6135,8.1419,7.57,8.0019,10.1713,9.0946,13.0194,8.1316,6.8692,6.8497,7.816,8.5537
2021-02-01,8.52,21.64,7.12,13.18,8.46,8.6318,8.16,7.54,8.0107,10.1713,9.1681,13.1576,8.0785,6.8885,6.8206,7.8336,8.5264
2021-02-02,8.55,21.38,7.1,13.2,8.48,8.6501,8.1057,7.48,8.0019,10.2248,9.1589,12.9364,8.0962,6.8982,6.7915,7.8336,8.4357
2021-02-03,8.48,20.98,6.98,13.2,8.38,8.5677,8.1057,7.39,8.0019,10.1535,9.1589,12.7153,8.0077,6.7726,6.6751,7.7985,8.3995
2021-02-04,8.5,20.98,6.92,13.28,8.23,8.5585,7.9881,7.26,7.9489,10.2426,9.1681,12.3283,7.9812,6.7243,6.5683,7.7985,8.345
2021-02-07,8.54,23.06,6.97,13.6,8.3,8.641,8.1328,7.32,7.9842,10.1713,9.1589,12.4757,8.0343,6.8209,6.7236,7.8248,8.4811
2021-02-08,8.55,23.02,7.04,13.4,8.35,8.6593,8.16,7.5,8.0019,10.2248,9.1865,12.4389,8.0785,6.8789,6.7721,7.86,8.4539
2021-02-09,8.51,22.56,7.06,13.5,8.4,8.7051,8.169,7.47,8.258,10.2426,9.1865,12.4389,8.0962,6.8982,6.7818,7.8863,8.472
2021-02-10,8.51,22.14,7.0,13.64,8.41,8.7143,8.1419,7.38,8.364,10.207,9.2999,12.5126,8.0343,6.8499,6.7236,7.8687,8.4448
2021-02-11,8.41,22.0,7.01,13.64,8.4,8.7051,8.0695,7.38,8.3993,10.207,9.2716,12.66,8.1405,6.9175,6.7624,7.8775,8.4357
2021-02-14,8.49,22.06,7.04,13.54,8.5,8.6776,8.0514,7.42,8.3856,10.2426,9.092,12.6784,8.1405,6.8595,6.7915,7.8775,8.4085
2021-02-15,8.49,22.2,7.02,13.78,8.54,8.7234,8.0876,7.35,8.3582,10.2426,9.1109,12.789,8.1405,6.8789,6.7721,7.9126,8.4539
2021-02-16,8.53,22.64,7.08,13.9,8.64,8.7234,8.0966,7.43,8.3582,10.2248,9.1298,12.9917,8.167,6.8885,6.8012,7.8863,8.472
2021-02-17,8.5,22.3,7.07,14.26,8.68,8.7234,8.0966,7.36,8.3856,10.296,9.1865,12.8812,8.1935,6.8499,6.7818,7.8863,8.5502
2021-02-18,8.48,22.3,7.02,14.52,8.66,8.7693,8.1238,7.36,8.4405,10.2426,9.196,12.9364,8.2909,6.8595,6.7527,7.8863,8.4858
2021-02-21,8.59,22.9,7.06,14.46,8.7,8.7967,8.0966,7.3,8.4496,10.2248,9.2149,12.9917,8.2732,6.7919,6.743,7.8775,8.495
2021-02-22,8.56,22.34,7.03,14.34,8.71,8.9342,8.1057,7.25,8.4313,10.1713,9.2149,13.1207,8.2555,6.8402,6.743,7.8512,8.5318
2021-02-23,8.58,22.5,7.02,14.12,8.76,8.9525,8.1238,7.2,8.4953,10.1535,9.2243,13.1023,8.2732,6.8402,6.7721,7.8951,8.5134
2021-02-24,8.58,22.16,6.99,14.0,8.8,8.9159,8.0695,7.15,8.5136,10.1892,9.1298,13.2497,8.2555,6.7629,6.7139,7.86,8.4766
2021-02-25,8.7,22.4,7.0,14.0,8.9,8.925,8.0695,7.12,8.5045,10.2426,9.2999,13.3971,8.1935,6.7822,6.7333,7.8951,8.495
2021-02-28,8.7,21.8,7.0,14.12,8.91,8.8884,8.0966,7.14,8.4587,10.207,9.2716,13.2866,8.2112,6.8499,6.6848,7.8248,8.495
2021-03-01,8.67,21.92,7.05,14.08,8.99,8.8884,8.0876,7.21,8.4587,10.2782,9.3566,13.563,8.2024,6.8016,6.7333,7.8336,8.4582
2021-03-02,8.62,22.6,7.09,14.6,9.07,8.9342,8.1419,7.34,8.4587,10.296,9.3472,13.8025,8.1847,6.8402,6.8497,7.9039,8.5042
2021-03-03,8.65,22.38,7.18,14.36,9.13,8.9434,8.1238,7.33,8.4862,10.3673,9.4039,14.3001,8.2378,6.8595,6.8303,7.86,8.5134
2021-03-04,8.65,22.26,7.12,14.3,9.15,8.925,8.0966,7.3,8.477,10.4029,9.4039,14.5765,8.1935,6.8885,6.8303,7.9039,8.5226
2021-03-07,8.62,22.7,7.13,14.3,9.12,8.9525,8.1147,7.42,8.5136,10.4385,9.3944,14.3185,8.2201,6.9078,6.8594,7.8687,8.6053
2021-03-08,8.59,22.76,7.14,14.52,9.13,8.9708,8.1419,7.34,8.4496,10.3851,9.3566,14.2448,8.2732,6.9078,6.84,7.8775,8.5226
2021-03-09,8.6,23.42,7.15,14.78,9.1,8.9617,8.1419,7.36,8.4496,10.4207,9.4322,14.2448,8.2732,6.9078,6.9176,7.8775,8.541
2021-03-10,8.59,23.22,7.19,14.72,9.13,8.9708,8.1419,7.44,8.4679,10.3317,9.3377,14.0605,8.2289,6.9175,6.9079,7.8775,8.5042
2021-03-11,8.66,23.18,7.19,14.5,9.14,8.9525,8.16,7.59,8.4679,10.3317,9.3566,13.9315,8.2378,6.8885,6.8982,7.8951,8.5318
2021-03-14,8.68,24.38,7.39,14.42,9.21,8.925,8.1781,7.78,8.4953,10.4207,9.4228,14.079,8.2732,7.0141,6.9952,7.86,8.5226
2021-03-15,8.67,24.7,7.38,14.48,9.17,9.0167,8.2323,7.78,8.4587,10.4207,9.4322,14.1895,8.282,6.9948,6.9758,7.8951,8.4674
2021-03-16,8.72,23.04,7.36,14.3,9.1,8.9617,8.1871,7.71,8.477,10.4207,9.4417,14.0974,8.2732,6.9948,6.9661,7.8863,8.4858
2021-03-17,8.75,24.0,7.39,14.4,8.84,9.0258,8.169,7.77,8.4953,10.4029,9.4039,14.0974,8.2997,7.0141,6.9564,7.8687,8.4766
2021-03-18,8.74,24.28,7.36,,8.75,9.0716,8.1871,7.74,8.4862,10.4742,9.4228,14.0053,8.3174,6.9851,6.9952,7.86,8.4674
2021-03-21,8.78,24.2,7.42,14.22,8.67,9.0167,8.1871,7.77,8.5136,10.4385,9.4133,14.0974,8.2555,7.0431,6.9855,7.86,8.5134
2021-03-22,8.82,24.0,7.49,14.28,8.65,9.0533,8.1781,7.75,8.5685,10.4742,9.4322,13.9868,8.2555,7.1494,7.0146,7.86,8.5042
2021-03-23,8.95,24.54,7.93,14.84,8.92,9.1633,8.4223,8.39,8.6233,10.5454,9.4889,14.3001,8.4678,7.8643,7.7132,7.9039,8.6145
2021-03-24,8.91,24.38,7.77,14.36,8.65,9.1358,8.1871,8.08,8.541,10.4742,9.385,14.3001,8.282,7.9802,7.4221,7.8687,8.495
2021-03-25,8.89,24.34,7.6,14.2,8.6,9.1083,8.1871,7.93,8.477,10.5276,9.385,14.1895,8.2466,7.6518,7.2669,7.8336,8.4766
2021-03-28,8.96,24.44,7.6,14.1,8.55,9.1633,8.2052,7.93,8.413,10.5632,9.4133,14.208,8.2555,7.4585,7.2378,7.8336,8.4858
2021-03-29,8.77,24.6,7.59,14.26,8.6,9.1816,8.2052,7.93,8.4587,10.6345,9.4133,14.2817,8.3086,7.3909,7.2087,7.8336,8.4858
2021-03-30,8.74,24.66,7.79,14.36,8.59,9.1633,8.2052,8.03,8.4679,10.6879,9.4511,14.4291,8.3263,7.5551,7.4124,7.8512,8.541
2021-03-31,8.74,24.68,7.77,14.5,8.6,9.2183,8.2685,8.0,8.4953,10.7414,9.4417,14.3001,8.3174,7.5165,7.393,7.8248,8.5869
2021-04-01,8.71,24.6,7.72,14.46,8.6,9.1999,8.2685,7.95,8.4862,10.5632,9.4889,14.5212,8.344,7.4585,7.3542,7.7985,8.5502
2021-04-04,8.73,24.2,7.67,14.4,8.51,9.1633,8.2776,7.84,8.4587,10.492,9.5645,14.5028,8.4148,7.4779,7.3639,7.8424,8.5318
2021-04-05,8.8,24.48,7.69,14.38,8.54,9.1816,8.2957,7.71,8.477,10.4207,9.5078,14.2632,8.4944,7.4392,7.3542,7.8951,8.5134
2021-04-06,8.78,23.6,7.67,14.46,8.52,9.1266,8.2957,7.67,8.4679,10.4029,9.5456,14.4475,8.5686,7.4006,7.3348,7.9126,8.5134
2021-04-07,8.81,23.3,7.67,14.72,8.54,9.1266,8.2957,7.66,8.4679,10.4029,9.5456,14.4475,8.5686,7.4006,7.3639,7.9126,8.5318
2021-04-08,8.81,22.9,7.66,14.5,8.6,9.1175,8.3228,7.69,8.4862,10.4207,9.5645,14.3554,8.4876,7.5165,7.3542,7.9741,8.5134
2021-04-11,8.8,25.0,7.67,14.4,8.6,9.1175,8.3228,7.78,8.4862,10.4207,9.5645,14.3554,8.4876,7.5165,7.4318,7.9741,8.5502
2021-04-12,8.85,27.5,7.77,15.7,8.68,9.1449,8.368,8.04,8.5228,10.5632,9.5835,14.2817,8.5326,7.5841,7.4512,7.9478,8.5042
2021-04-13,8.82,24.92,7.81,15.0,8.59,9.1358,8.3499,8.0,8.5502,10.581,9.6402,14.1895,9.0091,7.4682,7.2669,7.9302,8.5318
2021-04-14,8.85,24.28,7.78,14.66,8.64,9.1449,8.359,7.99,8.5776,10.6167,9.6024,14.466,8.6765,7.4102,7.2766,7.9302,8.5318
2021-04-15,8.85,24.16,7.78,14.8,8.59,9.1449,8.3952,8.0,8.5776,10.6701,9.6402,14.4844,8.7034,7.3909,7.296,7.9653,8.495
2021-04-18,8.8,24.2,7.77,14.86,8.59,9.1449,8.433,8.03,8.6142,10.6904,9.6402,14.6502,8.7214,7.4102,7.2572,7.9917,8.4858
2021-04-19,8.83,23.8,7.74,14.6,8.57,9.1449,8.4514,8.04,8.6599,10.7266,9.5835,14.7239,8.7214,7.3619,7.2475,8.0005,8.5042
2021-04-20,8.87,24.52,7.73,15.2,8.58,9.1358,8.4973,8.07,8.6782,10.7266,9.5456,14.595,8.9012,7.3619,7.3154,8.0532,8.5594
2021-04-21,8.89,24.3,7.72,14.92,8.61,9.1999,8.5156,8.1,8.6416,10.817,9.4889,14.3922,8.8473,7.3619,7.2572,8.0532,8.5502
2021-04-22,8.97,26.7,7.73,16.4,8.73,9.1816,8.5523,8.28,8.7331,10.7808,9.6213,14.466,8.9012,7.4199,7.3154,8.0795,8.6053
2021-04-25,9.01,26.85,7.78,15.78,8.76,9.2366,8.589,8.73,8.8337,10.7628,9.6213,14.3738,8.8833,7.729,7.3736,8.0707,8.6237
2021-04-26,9.05,27.6,7.85,16.0,8.8,9.2732,8.6349,8.82,8.9343,10.7628,9.6402,14.2817,8.8743,8.1155,7.4609,8.0795,8.6881
2021-04-27,9.32,27.95,7.94,15.8,8.82,9.2916,8.6992,8.76,8.9434,10.7808,9.5835,14.2817,8.9462,7.9513,7.4803,8.0795,8.6789
2021-04-28,9.14,26.85,7.9,15.5,8.77,9.3099,8.6716,8.7,8.9343,10.7808,9.6402,14.2448,8.9372,8.3764,7.5288,8.0619,8.7157
2021-04-29,9.2,26.9,7.93,15.44,8.76,9.3465,8.69,8.68,8.98,10.7628,9.5835,14.2264,9.135,8.357,7.6356,8.0707,8.7157
2021-05-02,9.3,26.95,8.03,15.5,8.8,9.3649,8.7542,8.58,9.1812,10.8532,9.7914,14.1895,9.171,8.5406,7.7617,8.1322,8.7616
2021-05-03,9.32,26.1,8.02,15.3,8.79,9.6214,8.7542,8.52,9.1629,10.8894,9.7536,14.2448,8.8563,8.6565,7.7132,8.1146,8.8352
2021-05-04,9.43,28.7,8.02,16.3,8.8,9.3832,8.7542,8.78,9.3275,10.9256,9.8292,14.2632,8.9012,8.7725,7.7423,8.1322,8.8076
2021-05-05,9.46,27.95,8.28,15.76,8.8,9.6031,8.7909,8.77,9.3458,10.9075,9.8292,14.1527,9.189,8.956,7.9072,8.2112,8.826
2021-05-06,9.26,29.0,8.1,15.8,8.89,9.5298,8.7909,8.67,9.236,10.9436,9.7725,14.1711,8.9912,8.8884,7.8296,8.2288,8.8444
2021-05-09,9.5,31.9,8.29,16.32,9.17,9.6398,8.9745,9.06,9.4189,10.9256,9.7725,14.1895,9.4407,9.2652,7.9848,8.3869,8.9639
2021-05-10,9.59,31.05,8.55,16.0,9.13,9.7314,9.057,9.62,9.3275,10.9256,10.0749,14.1711,9.2789,9.0237,8.1013,8.4835,8.9731
2021-05-17,9.81,31.1,9.18,16.1,9.6,9.988,9.3782,9.9,9.5652,11.2692,10.5286,14.1895,9.2969,9.0333,8.5088,8.6855,9.1018
2021-05-18,9.85,31.1,9.06,15.94,9.38,10.1346,9.2681,9.87,9.6201,11.2873,10.3584,14.5397,9.2249,8.8594,8.3632,8.6591,9.1662
2021-05-19,9.7,30.9,9.06,16.04,9.37,9.9513,9.2314,10.12,9.4555,11.3778,10.3773,14.2817,9.2609,8.8787,8.3729,8.6064,9.1753
2021-05-20,9.59,30.3,9.12,15.9,9.29,9.7681,9.0937,10.6,9.4189,11.2873,10.3584,14.2264,9.153,8.7628,8.3632,8.6503,9.1662
2021-05-23,9.54,29.35,9.06,15.7,9.17,9.6398,9.0754,10.42,9.4006,11.3054,10.245,14.3001,9.0271,8.6952,8.2662,8.7733,9.0711
2021-05-24,9.44,30.65,9.06,15.92,9.07,9.6581,9.0846,10.42,9.3275,11.2331,10.245,14.2817,9.0271,8.6469,8.2371,8.8172,9.1456
2021-05-25,9.44,30.95,9.17,15.96,9.09,9.7497,9.0846,10.5,9.3823,11.2692,10.3206,14.4475,9.117,8.6662,8.2371,9.0168,9.1549
2021-05-26,9.51,30.85,9.37,15.96,9.28,9.7681,9.1488,10.98,9.4006,11.2873,10.3395,14.466,9.189,8.6372,8.3244,8.8898,9.1177
2021-05-27,9.57,30.65,9.53,16.0,9.45,9.8047,9.1488,11.04,9.4555,11.1607,10.4908,14.7239,9.2609,8.7145,8.3632,8.8172,9.1549
2021-05-30,9.6,30.5,9.47,16.02,9.4,9.7131,9.1488,11.6,9.4189,11.2692,10.4908,14.7977,9.2249,8.6662,8.3729,8.8535,9.1177
2021-05-31,9.78,30.65,10.04,16.12,9.48,9.7497,9.3966,12.42,9.4738,11.2873,10.6231,14.8898,9.2969,8.9174,8.6155,8.8626,9.2201
2021-06-01,9.9,30.45,10.04,16.06,9.43,9.8597,9.47,12.28,9.6018,11.3778,10.5853,14.9635,9.8363,8.7628,8.5573,8.9805,9.1829
2021-06-02,9.94,30.55,10.56,15.98,9.5,9.9513,9.4516,12.4,9.6018,11.3416,10.5475,14.9082,9.6925,8.7531,8.6834,8.9533,9.1456
2021-06-03,9.96,30.25,10.5,16.0,9.49,10.0429,9.3232,12.0,9.5469,11.3597,10.5853,14.9267,9.7284,8.6952,8.6543,8.9623,9.1642
2021-06-06,9.91,29.8,10.3,15.8,9.4,10.1163,9.2681,11.76,9.5652,11.3778,10.5475,14.8345,9.8004,8.6469,8.5476,8.8807,9.1363
2021-06-07,9.98,30.0,10.2,15.86,9.41,10.1346,9.3415,11.82,9.5652,11.4139,10.5853,15.0188,9.8363,8.6469,8.4894,8.8898,9.1084
2021-06-08,9.86,29.4,10.1,15.7,9.41,10.1163,9.2864,11.68,9.5469,11.3235,10.4908,14.7424,9.7644,8.5503,8.5476,8.7991,9.0152
2021-06-09,9.94,29.5,9.98,15.86,9.44,10.1346,9.2864,11.5,9.6201,11.3959,10.5475,14.8898,9.7644,8.5599,8.567,8.8444,9.0618
2021-06-10,9.91,29.7,9.87,15.84,9.4,10.1529,9.3415,11.3,9.7664,11.4863,10.5286,14.9267,9.8543,8.5309,8.567,8.8444,8.9687
2021-06-13,9.85,29.5,9.67,15.82,9.4,10.1346,9.3966,11.48,9.8213,11.6129,10.5286,14.7424,10.142,8.502,8.4797,8.8535,9.0059
2021-06-14,9.82,28.9,9.57,15.68,9.33,10.1163,9.2681,11.62,9.8762,11.6491,10.453,15.1109,10.16,8.4633,8.4117,8.7991,9.0339
2021-06-15,9.76,29.7,9.59,15.7,9.31,10.0979,9.2314,11.48,9.8396,11.6672,10.453,14.7424,10.16,8.5309,8.3923,8.7991,8.978
2021-06-16,9.8,30.1,9.63,15.68,9.35,10.1712,9.3232,11.52,9.9127,12.1918,10.5853,14.5028,10.2499,8.6952,8.4506,8.8353,8.978
2021-06-17,9.82,29.25,9.6,15.12,9.38,10.3545,9.3599,11.5,10.059,12.1013,10.5664,15.1109,10.2319,8.6952,8.4408,8.8626,8.9407
2021-06-20,9.74,29.25,9.5,15.32,9.3,10.2995,9.3599,11.38,10.0042,11.8843,10.4908,14.6687,10.1061,8.5792,8.3632,8.8444,8.9407
2021-06-21,9.77,29.35,9.49,15.4,9.32,10.3178,9.3048,11.46,10.2419,11.9385,10.4908,14.7055,10.178,8.5406,8.3632,8.8353,8.9594
2021-06-22,9.88,29.45,9.4,15.64,9.36,10.2812,9.3048,11.44,10.3334,11.9023,10.5097,14.6502,10.2499,8.5213,8.3826,8.8263,8.8755
2021-06-23,9.87,29.25,9.3,15.5,9.35,10.2445,9.3415,11.38,10.1871,11.8481,10.5097,14.5028,10.16,8.502,8.3729,8.8353,8.8476
2021-06-24,9.84,29.15,9.23,15.46,9.36,10.2629,9.3048,11.38,10.2419,11.8843,10.453,14.5581,10.2499,8.444,8.3147,8.79,8.8848
2021-06-27,9.82,29.15,9.24,15.52,9.35,10.2629,9.3048,11.28,10.2419,11.8843,10.453,14.5581,10.2499,8.444,8.3147,8.79,8.95
2021-06-28,9.8,28.95,9.21,15.32,9.33,10.2262,9.3232,11.16,10.3517,11.9385,10.453,14.6871,10.5556,8.4053,8.2953,8.8353,8.9407
2021-06-29,9.81,29.15,9.3,15.4,9.34,10.2812,9.3048,11.24,10.4248,11.9023,10.5664,14.5397,10.6096,8.4247,8.3632,8.8263,8.9407
2021-06-30,9.97,29.3,9.5,15.48,9.4,10.3728,9.4516,11.54,11.4673,11.9747,11.228,14.6796,11.149,8.5599,8.4894,8.9351,9.0525
2021-07-01,10.04,29.25,9.45,15.32,9.4,10.4095,9.4516,11.42,11.7965,12.1737,11.4359,14.6049,11.215,8.5406,8.4408,9.044,9.3319
2021-07-04,10.0,29.15,9.33,15.28,9.35,10.5194,9.5617,11.36,12.0709,12.1375,11.6816,14.4557,11.0512,8.4536,8.4408,9.044,9.2946
2021-07-05,10.0,29.05,9.26,15.16,9.26,10.5378,9.3966,11.2,11.7234,11.9747,11.4926,14.3065,10.9783,8.6952,8.4894,8.9351,9.0339
