2021-01-26,8.58,21.88,7.28,13.0,8.74,8.4339,9.0,7.69,8.98,11.44,8.5303,14.0,9.2,7.26,7.14,8.93,8.3894
2021-01-27,8.58,21.86,7.28,13.08,8.73,8.4785,9.05,7.71,9.03,11.52,8.6085,14.4,9.21,7.25,7.16,9.1,8.407
2021-01-28,8.55,22.08,7.24,13.08,8.64,8.4339,9.04,7.66,9.05,11.5,8.5737,14.3,9.2,7.17,7.15,9.03,8.3982
2021-01-31,8.55,21.76,7.18,13.12,8.58,8.3893,9.0,7.57,9.06,11.42,8.6085,14.32,9.19,7.11,7.06,8.9,8.2926
2021-02-01,8.52,21.64,7.12,13.18,8.46,8.4071,9.02,7.54,9.07,11.42,8.6781,14.28,9.13,7.13,7.03,8.92,8.2663
2021-02-02,8.55,21.38,7.1,13.2,8.48,8.425,8.96,7.48,9.06,11.48,8.6694,14.04,9.15,7.14,7.0,8.92,8.1783
2021-02-03,8.48,20.98,6.98,13.2,8.38,8.3447,8.96,7.39,9.06,11.4,8.6694,13.8,9.05,7.01,6.88,8.88,8.1431
2021-02-04,8.5,20.98,6.92,13.28,8.23,8.3357,8.83,7.26,9.0,11.5,8.6781,13.38,9.02,6.96,6.77,8.88,8.0904
2021-02-07,8.54,23.06,6.97,13.6,8.3,8.4161,8.99,7.32,9.04,11.42,8.6694,13.54,9.08,7.06,6.93,8.91,8.2223
2021-02-08,8.55,23.02,7.04,13.4,8.35,8.4339,9.02,7.5,9.06,11.48,8.6955,13.5,9.13,7.12,6.98,8.95,8.1959
2021-02-09,8.51,22.56,7.06,13.5,8.4,8.4785,9.03,7.47,9.35,11.5,8.6955,13.5,9.15,7.14,6.99,8.98,8.2135
2021-02-10,8.51,22.14,7.0,13.64,8.41,8.4875,9.0,7.38,9.47,11.46,8.8028,13.58,9.08,7.09,6.93,8.96,8.1871
2021-02-11,8.41,22.0,7.01,13.64,8.4,8.4785,8.92,7.38,9.51,11.46,8.776,13.74,9.2,7.16,6.97,8.97,8.1783
2021-02-14,8.49,22.06,7.04,13.54,8.5,8.4518,8.9,7.42,9.17,11.5,8.606,13.76,9.2,7.1,7.0,8.97,8.1519
2021-02-15,8.49,22.2,7.02,13.78,8.54,8.4964,8.94,7.35,9.14,11.5,8.6239,13.88,9.2,7.12,6.98,9.01,8.1959
2021-02-16,8.53,22.64,7.08,13.9,8.64,8.4964,8.95,7.43,9.14,11.48,8.6418,14.1,9.23,7.13,7.01,8.98,8.2135
2021-02-17,8.5,22.3,7.07,14.26,8.68,8.4964,8.95,7.36,9.17,11.56,8.6955,13.98,9.26,7.09,6.99,8.98,8.2893
2021-02-18,8.48,22.3,7.02,14.52,8.66,8.541,8.98,7.36,9.23,11.5,8.7044,14.04,9.37,7.1,6.96,8.98,8.2269
2021-02-21,8.59,22.9,7.06,14.46,8.7,8.5678,8.95,7.3,9.24,11.48,8.7223,14.1,9.35,7.03,6.95,8.97,8.2358
2021-02-22,8.56,22.34,7.03,14.34,8.71,8.7016,8.96,7.25,9.22,11.42,8.7223,14.24,9.33,7.08,6.95,8.94,8.2714
2021-02-23,8.58,22.5,7.02,14.12,8.76,8.7195,8.98,7.2,9.29,11.4,8.7313,14.22,9.35,7.08,6.98,8.99,8.2536
2021-02-24,8.58,22.16,6.99,14.0,8.8,8.6838,8.92,7.15,9.31,11.44,8.6418,14.38,9.33,7.0,6.92,8.95,8.2179
2021-02-25,8.7,22.4,7.0,14.0,8.9,8.6927,8.92,7.12,9.3,11.5,8.8028,14.54,9.26,7.02,6.94,8.99,8.2358
2021-02-28,8.7,21.8,7.0,14.12,8.91,8.657,8.95,7.14,9.25,11.46,8.776,14.42,9.28,7.09,6.89,8.91,8.2358
2021-03-01,8.67,21.92,7.05,14.08,8.99,8.657,8.94,7.21,9.25,11.54,8.8565,14.72,9.27,7.04,6.94,8.92,8.2001
2021-03-02,8.62,22.6,7.09,14.6,9.07,8.7016,9.0,7.34,9.25,11.56,8.8476,14.98,9.25,7.08,7.06,9.0,8.2447
2021-03-03,8.65,22.38,7.18,14.36,9.13,8.7106,8.98,7.33,9.28,11.64,8.9012,15.52,9.31,7.1,7.04,8.95,8.2536
2021-03-04,8.65,22.26,7.12,14.3,9.15,8.6927,8.95,7.3,9.27,11.68,8.9012,15.82,9.26,7.13,7.04,9.0,8.2625
2021-03-07,8.62,22.7,7.13,14.3,9.12,8.7195,8.97,7.42,9.31,11.72,8.8923,15.54,9.29,7.15,7.07,8.96,8.3427
2021-03-08,8.59,22.76,7.14,14.52,9.13,8.7373,9.0,7.34,9.24,11.66,8.8565,15.46,9.35,7.15,7.05,8.97,8.2625
2021-03-09,8.6,23.42,7.15,14.78,9.1,8.7284,8.99,7.36,9.2,11.7,8.9281,15.28,9.35,7.16,7.13,8.95,8.2803
2021-03-10,8.59,23.22,7.19,14.72,9.13,8.7373,9.0,7.44,9.26,11.6,8.8386,15.26,9.3,7.16,7.12,8.97,8.2447
2021-03-11,8.66,23.18,7.19,14.5,9.14,8.7195,9.02,7.59,9.26,11.6,8.8565,15.12,9.31,7.13,7.11,8.99,8.2714
2021-03-14,8.68,24.38,7.39,14.42,9.21,8.6927,9.04,7.78,9.29,11.7,8.9191,15.28,9.35,7.26,7.21,8.95,8.2625
2021-03-15,8.67,24.7,7.38,14.48,9.17,8.782,9.1,7.78,9.25,11.7,8.9281,15.4,9.36,7.24,7.19,8.99,8.209
2021-03-16,8.72,23.04,7.36,14.3,9.1,8.7284,9.05,7.71,9.27,11.7,8.937,15.3,9.35,7.24,7.18,8.98,8.2269
2021-03-17,8.75,24.0,7.39,14.4,8.84,8.7909,9.03,7.77,9.29,11.68,8.9012,15.3,9.38,7.26,7.17,8.96,8.2179
2021-03-18,8.74,24.28,7.36,,8.75,8.8355,9.05,7.74,9.28,11.76,8.9191,15.2,9.4,7.23,7.21,8.95,8.209
2021-03-21,8.78,24.2,7.42,14.22,8.67,8.782,9.05,7.77,9.31,11.72,8.9102,15.3,9.33,7.29,7.2,7.86,8.2536
2021-03-22,8.82,24.0,7.49,14.28,8.65,8.8177,9.04,7.75,9.37,11.76,8.9281,15.18,9.33,7.4,7.23,8.95,8.2447
2021-03-23,8.95,24.54,7.93,14.84,8.92,8.9248,9.31,8.39,9.43,11.84,8.9817,15.52,9.57,8.14,7.95,9.0,8.3516
2021-03-24,8.91,24.38,7.77,14.36,8.65,8.898,9.05,8.08,9.34,11.76,8.8833,15.52,9.36,8.26,7.65,8.96,8.2358
2021-03-25,8.89,24.34,7.6,14.2,8.6,8.8712,9.05,7.93,9.27,11.82,8.8833,15.4,9.32,7.92,7.49,8.92,8.2179
2021-03-28,8.96,24.44,7.6,14.1,8.55,8.9248,9.07,7.93,9.2,11.86,8.9102,15.42,9.33,7.72,7.46,8.92,8.2269
2021-03-29,8.77,24.6,7.59,14.26,8.6,8.9426,9.07,7.93,9.25,11.94,8.9102,15.5,9.39,7.65,7.43,8.92,8.2269
2021-03-30,8.74,24.66,7.79,14.36,8.59,8.9248,9.07,8.03,9.26,12.0,8.946,15.66,9.41,7.82,7.64,8.94,8.2803
2021-03-31,8.74,24.68,7.77,14.5,8.6,8.9783,9.14,8.0,9.29,12.06,8.937,15.52,9.4,7.78,7.62,8.91,8.3249
2021-04-01,8.71,24.6,7.72,14.46,8.6,8.9605,9.14,7.95,9.28,11.86,8.9817,15.76,9.43,7.72,7.58,8.88,8.2893
2021-04-04,8.73,24.2,7.67,14.4,8.51,8.9248,9.15,7.84,9.25,11.78,9.0533,15.74,9.51,7.74,7.59,8.93,8.2714
2021-04-05,8.8,24.48,7.69,14.38,8.54,8.9426,9.17,7.71,9.27,11.7,8.9996,15.48,9.6,7.7,7.58,8.99,8.2536
2021-04-06,8.78,23.6,7.67,14.46,8.52,8.8891,9.17,7.67,9.26,11.68,9.0354,15.68,9.53,7.66,7.56,9.01,8.2536
2021-04-07,8.81,23.3,7.67,14.72,8.54,8.9069,9.19,7.66,9.29,11.7,9.0533,15.58,9.52,7.77,7.59,9.05,8.2714
2021-04-08,8.81,22.9,7.66,14.5,8.6,8.8801,9.2,7.69,9.28,11.7,9.0533,15.58,9.44,7.78,7.58,9.08,8.2536
2021-04-11,8.8,25.0,7.67,14.4,8.6,8.9158,9.18,7.78,9.31,11.76,8.9996,15.36,9.46,7.85,7.66,9.05,8.2893
2021-04-12,8.85,27.5,7.77,15.7,8.68,8.9069,9.25,8.04,9.32,11.86,9.0712,15.5,9.49,7.85,7.68,9.05,8.2447
2021-04-13,8.82,24.92,7.81,15.0,8.59,8.898,9.23,8.0,9.35,11.88,9.1249,15.4,10.02,7.73,7.49,9.03,8.2714
2021-04-14,8.85,24.28,7.78,14.66,8.64,8.9069,9.24,7.99,9.38,11.92,9.0891,15.7,9.65,7.67,7.5,9.03,8.2714
2021-04-15,8.85,24.16,7.78,14.8,8.59,8.9069,9.28,8.0,9.38,11.98,9.1249,15.72,9.68,7.65,7.52,9.07,8.2358
2021-04-18,8.8,24.2,7.77,14.86,8.59,8.9069,9.19,8.03,9.42,11.82,9.1249,15.9,9.7,7.67,7.48,9.1,8.2269
2021-04-19,8.83,23.8,7.74,14.6,8.57,8.9069,9.21,8.04,9.47,11.86,9.0712,15.98,9.7,7.62,7.47,9.11,8.2447
2021-04-20,8.87,24.52,7.73,15.2,8.58,8.898,9.26,8.07,9.49,11.86,9.0354,15.84,9.9,7.62,7.54,9.17,8.2982
2021-04-21,8.89,24.3,7.72,14.92,8.61,8.9605,9.28,8.1,9.45,11.96,8.9817,15.62,9.84,7.62,7.48,9.17,8.2893
2021-04-22,8.97,26.7,7.73,16.4,8.73,8.9426,9.32,8.28,9.55,11.92,9.107,15.7,9.9,7.68,7.54,9.2,8.3427
2021-04-25,9.01,26.85,7.78,15.78,8.76,8.9962,9.36,8.73,9.66,11.9,9.107,15.6,9.88,8.0,7.6,9.19,8.3606
2021-04-26,9.05,27.6,7.85,16.0,8.8,9.0319,9.41,8.82,9.77,11.9,9.1249,15.5,9.87,8.4,7.69,9.2,8.4229
2021-04-27,9.32,27.95,7.94,15.8,8.82,9.0497,9.48,8.76,9.78,11.92,9.0712,15.5,9.95,8.23,7.71,9.2,8.414
2021-04-28,9.14,26.85,7.9,15.5,8.77,9.0676,9.45,8.7,9.77,11.92,9.1249,15.46,9.94,8.67,7.76,9.18,8.4497
2021-04-29,9.2,26.9,7.93,15.44,8.76,9.1033,9.47,8.68,9.82,11.9,9.0712,15.44,10.16,8.65,7.87,9.19,8.4497
2021-05-02,9.3,26.95,8.03,15.5,8.8,9.1211,9.54,8.58,10.04,12.0,9.268,15.4,10.2,8.84,8.0,9.26,8.4943
2021-05-03,9.32,26.1,8.02,15.3,8.79,9.371,9.54,8.52,10.02,12.04,9.2322,15.46,9.85,8.96,7.95,9.24,8.5656
2021-05-04,9.43,28.7,8.02,16.3,8.8,9.139,9.54,8.78,10.2,12.08,9.3038,15.48,9.9,9.08,7.98,9.26,8.5388
2021-05-05,9.46,27.95,8.28,15.76,8.8,9.3532,9.58,8.77,10.22,12.06,9.3038,15.36,10.22,9.27,8.15,9.35,8.5566
2021-05-06,9.26,29.0,8.1,15.8,8.89,9.2818,9.58,8.67,10.1,12.1,9.2501,15.38,10.0,9.2,8.07,9.37,8.5745
2021-05-09,9.5,31.9,8.29,16.32,9.17,9.3889,9.78,9.06,10.3,12.08,9.2501,15.4,10.5,9.59,8.23,9.55,8.6903
2021-05-10,9.59,31.05,8.55,16.0,9.13,9.4781,9.87,9.62,10.2,12.08,9.5364,15.38,10.32,9.34,8.35,9.66,8.6993
2021-05-17,9.81,31.1,9.18,16.1,9.6,9.728,10.22,9.9,10.46,12.46,9.9658,15.4,10.34,9.35,8.77,9.89,8.824
2021-05-18,9.85,31.1,9.06,15.94,9.38,9.8708,10.1,9.87,10.52,12.48,9.8048,15.78,10.26,9.17,8.62,9.86,8.8864
2021-05-19,9.7,30.9,9.06,16.04,9.37,9.6923,10.06,10.12,10.34,12.58,9.8227,15.5,10.3,9.19,8.63,9.8,8.8953
2021-05-20,9.59,30.3,9.12,15.9,9.29,9.5138,9.91,10.6,10.3,12.48,9.8048,15.44,10.18,9.07,8.62,9.85,8.8864
2021-05-23,9.54,29.35,9.06,15.7,9.17,9.3889,9.89,10.42,10.28,12.5,9.6974,15.52,10.04,9.0,8.52,9.99,8.7943
2021-05-24,9.44,30.65,9.06,15.92,9.07,9.4067,9.9,10.42,10.2,12.42,9.6974,15.5,10.04,8.95,8.49,10.04,8.8665
2021-05-25,9.44,30.95,9.17,15.96,9.09,9.496,9.9,10.5,10.26,12.46,9.769,15.68,10.14,8.97,8.49,9.94,8.8756
2021-05-26,9.51,30.85,9.37,15.96,9.28,9.5138,9.97,10.98,10.28,12.48,9.7869,15.7,10.22,8.94,8.58,9.8,8.8394
2021-05-27,9.57,30.65,9.53,16.0,9.45,9.5495,9.97,11.04,10.34,12.34,9.93,15.98,10.3,9.02,8.62,9.72,8.8756
2021-05-30,9.6,30.5,9.47,16.02,9.4,9.4603,9.97,11.6,10.3,12.46,9.93,16.06,10.26,8.97,8.63,9.76,8.8394
2021-05-31,9.78,30.65,10.04,16.12,9.48,9.496,10.24,12.42,10.36,12.48,10.0553,16.16,10.34,9.23,8.88,9.77,8.9388
2021-06-01,9.9,30.45,10.04,16.06,9.43,9.603,10.32,12.28,10.5,12.58,10.0195,16.24,10.94,9.07,8.82,9.9,8.9026
2021-06-02,9.94,30.55,10.56,15.98,9.5,9.6923,10.3,12.4,10.5,12.54,9.9837,16.18,10.78,9.06,8.95,9.87,8.8665
2021-06-03,9.96,30.25,10.5,16.0,9.49,9.7815,10.16,12.0,10.44,12.56,10.0195,16.2,10.82,9.0,8.92,9.88,8.8846
2021-06-06,9.91,29.8,10.3,15.8,9.4,9.8529,10.1,11.76,10.46,12.58,9.9837,16.1,10.9,8.95,8.81,9.79,8.8575
2021-06-07,9.98,30.0,10.2,15.86,9.41,9.8708,10.18,11.82,10.46,12.62,10.0195,16.3,10.94,8.95,8.75,9.8,8.8304
2021-06-08,9.86,29.4,10.1,15.7,9.41,9.8529,10.12,11.68,10.44,12.52,9.93,16.0,10.86,8.85,8.81,9.7,8.7401
2021-06-09,9.94,29.5,9.98,15.86,9.44,9.8708,10.12,11.5,10.52,12.6,9.9837,16.16,10.86,8.86,8.83,9.75,8.7853
2021-06-10,9.91,29.7,9.87,15.84,9.4,9.8886,10.18,11.3,10.68,12.7,9.9658,16.2,10.96,8.83,8.83,9.75,8.695
2021-06-13,9.85,29.5,9.67,15.82,9.4,9.8708,10.24,11.48,10.74,12.84,9.9658,16.0,11.28,8.8,8.74,9.76,8.7311
2021-06-14,9.82,28.9,9.57,15.68,9.33,9.8529,10.1,11.62,10.8,12.88,9.8942,16.4,11.3,8.76,8.67,9.7,8.7582
2021-06-15,9.76,29.7,9.59,15.7,9.31,9.8351,10.06,11.48,10.76,12.9,9.8942,16.0,11.3,8.83,8.65,9.7,8.704
2021-06-16,9.8,30.1,9.63,15.68,9.35,9.9065,10.16,11.52,10.84,13.48,10.0195,15.74,11.4,9.0,8.71,9.74,8.704
2021-06-17,9.82,29.25,9.6,15.12,9.38,10.085,10.2,11.5,11.0,13.38,10.0016,16.4,11.38,9.0,8.7,9.77,8.6679
2021-06-20,9.74,29.25,9.5,15.32,9.3,10.0314,10.2,11.38,10.94,13.14,9.93,15.92,11.24,8.88,8.62,9.75,8.6679
2021-06-21,9.77,29.35,9.49,15.4,9.32,10.0493,10.14,11.46,11.2,13.2,9.93,15.96,11.32,8.84,8.62,9.74,8.6859
2021-06-22,9.88,29.45,9.4,15.64,9.36,10.0136,10.14,11.44,11.3,13.16,9.9479,15.9,11.4,8.82,8.64,9.73,8.6047
2021-06-23,9.87,29.25,9.3,15.5,9.35,9.9779,10.18,11.38,11.14,13.1,9.9479,15.74,11.3,8.8,8.63,9.74,8.5776
2021-06-24,9.84,29.15,9.23,15.46,9.36,9.9957,10.14,11.38,11.2,13.14,9.8942,15.8,11.4,8.74,8.57,9.69,8.6137
2021-06-27,9.82,29.15,9.24,15.52,9.35,10.0493,10.16,11.28,11.3,13.14,9.9121,15.88,11.56,8.72,8.57,9.76,8.6769
2021-06-28,9.8,28.95,9.21,15.32,9.33,9.96,10.16,11.16,11.32,13.2,9.8942,15.94,11.74,8.7,8.55,9.74,8.6679
2021-06-29,9.81,29.15,9.3,15.4,9.34,10.0136,10.14,11.24,11.4,13.16,10.0016,15.78,11.8,8.72,8.62,9.73,8.6679
2021-06-30,9.97,29.3,9.5,15.48,9.4,10.1028,10.3,11.54,12.54,13.24,10.6278,15.74,12.4,8.86,8.75,9.85,8.7762
2021-07-01,10.04,29.25,9.45,15.32,9.4,10.1385,10.3,11.42,12.9,13.46,10.8246,15.66,12.32,8.84,8.7,9.97,9.0471
2021-07-04,10.0,29.15,9.33,15.28,9.35,10.2456,10.42,11.36,13.2,13.42,11.0572,15.5,12.14,8.75,8.7,9.97,9.011
2021-07-05,10.0,29.05,9.26,15.16,9.26,10.2635,10.24,11.2,12.82,13.24,10.8783,15.34,12.06,9.0,8.75,9.85,8.7582
2021-07-06,9.95,29.05,9.27,15.14,9.27,10.2278,10.18,11.22,12.52,13.24,10.8783,15.5,12.76,9.08,8.73,9.77,8.695
2021-07-07,10.0,28.9,9.18,15.1,9.23,10.2278,10.2,11.2,12.18,13.26,10.8962,15.48,12.54,8.91,8.66,9.7,8.6589
2021-07-08,9.85,28.6,9.18,15.14,9.2,10.4063,10.12,11.18,12.02,13.3,10.8962,15.58,12.2,9.11,8.65,9.69,8.6679
2021-07-11,9.88,28.3,9.08,14.8,9.14,10.5134,10.16,11.12,12.0,13.12,10.4847,15.3,12.08,9.09,8.62,9.71,8.6679
2021-07-12,9.91,28.3,9.08,14.66,9.16,10.4241,10.14,11.24,12.32,13.18,10.6278,15.48,12.24,9.06,8.63,9.71,8.6859
2021-07-13,9.92,28.1,9.07,14.44,9.14,10.3706,10.1,11.16,12.52,13.3,10.7173,15.38,12.06,9.04,8.62,9.76,8.6769
2021-07-14,9.92,28.25,9.09,14.36,9.14,10.2606,10.2,11.2,12.48,13.3,10.6099,15.18,12.02,9.03,8.59,9.76,8.695
2021-07-15,9.98,28.05,9.15,14.28,9.12,10.2423,10.2,11.38,12.66,13.36,10.6457,15.2,12.06,8.96,8.62,9.78,8.7221
2021-07-25,10.1,28.55,9.15,14.46,9.28,10.224,10.22,11.34,12.44,13.2,10.7888,15.28,12.2,8.98,8.67,9.89,8.7762
2021-07-26,10.06,28.3,9.14,14.4,9.25,10.1507,10.26,11.26,12.4,13.2,10.8962,15.2,12.38,8.93,8.62,9.91,8.8575
2021-07-27,10.18,28.25,9.25,14.46,9.26,10.1507,10.26,11.9,12.26,13.3,10.9677,15.36,12.42,8.93,8.66,9.98,8.8394
2021-07-28,10.26,28.45,9.32,15.08,9.33,10.1324,10.16,11.64,12.28,13.34,10.9499,15.6,12.48,9.02,8.69,10.12,8.8846
2021-07-29,10.32,28.85,9.61,15.06,9.5,10.0957,10.18,11.92,12.24,13.42,11.0035,15.7,13.72,9.02,8.89,10.12,8.8936
2021-08-01,11.06,28.8,9.88,15.3,9.75,10.0041,10.22,11.92,12.32,13.44,11.0572,15.8,14.96,9.03,8.96,10.16,8.9839
2021-08-02,10.92,28.4,9.69,14.96,9.48,9.8026,10.22,11.68,12.32,13.42,11.3435,15.56,14.14,8.95,8.82,10.22,9.029
2021-08-03,10.8,28.35,9.66,14.88,9.39,9.8942,10.2,11.7,12.7,13.5,11.8981,15.32,13.96,8.65,8.72,10.2,8.9929
2021-08-04,10.44,28.25,9.52,14.82,9.37,9.7476,10.16,11.48,12.36,13.42,11.7192,15.14,13.42,8.31,8.62,10.12,8.9117
2021-08-05,10.3,28.35,9.59,15.0,9.31,9.6743,10.2,11.5,12.42,13.46,11.6297,15.14,13.56,8.65,8.64,10.16,8.9207
2021-08-08,10.34,28.3,9.69,14.92,9.34,9.5094,10.16,11.46,12.52,13.48,11.8087,15.18,13.34,8.57,8.63,10.14,8.9478
2021-08-09,10.34,28.0,9.57,14.88,9.24,9.3445,10.2,11.36,12.44,13.54,11.8087,15.22,13.08,8.52,8.58,10.08,8.9478
2021-08-10,10.28,28.0,9.56,14.8,9.23,9.3445,10.22,11.32,12.3,13.48,11.8623,15.18,13.02,8.46,8.58,10.08,8.9478
2021-08-11,10.4,28.05,9.55,15.04,9.27,9.5094,10.24,11.32,12.42,13.5,11.9537,15.24,13.44,8.55,8.59,10.06,8.9749
2021-08-12,10.24,27.7,9.44,14.84,9.25,9.4178,10.22,11.18,12.26,13.38,11.9172,15.18,13.14,8.48,8.56,10.02,8.9568
2021-08-15,10.46,27.65,9.52,14.82,9.23,9.5094,10.22,11.18,12.32,13.4,11.8075,15.1,13.06,8.5,8.54,10.1,8.9447
2021-08-16,10.5,27.1,9.45,14.7,9.23,9.4911,10.22,11.16,12.3,13.4,11.6064,15.1,13.24,8.5,8.5,10.12,8.9539
2021-08-17,10.46,26.85,9.3,14.6,9.21,9.4361,10.22,11.14,12.2,13.38,11.5516,15.06,13.18,8.48,8.47,10.14,8.9173
2021-08-18,10.5,27.0,9.36,14.82,9.23,9.3079,10.22,11.14,12.26,13.3,11.7892,15.1,13.14,8.38,8.38,10.1,8.9082
2021-08-19,10.5,26.7,9.27,14.82,9.11,9.2712,10.2,11.08,12.38,13.3,11.643,15.1,13.08,8.24,8.14,10.06,8.8807
2021-08-22,10.42,26.45,9.18,14.84,9.07,9.2346,10.18,10.76,12.34,13.28,11.4785,15.3,13.18,8.08,8.04,10.02,8.8533
2021-08-23,10.14,26.35,9.19,14.94,9.08,9.2529,10.18,10.76,12.32,13.12,11.3323,15.46,13.16,8.06,8.03,10.04,8.8624
2021-08-24,10.2,26.4,9.23,14.84,9.1,9.2529,10.12,10.76,12.46,13.1,11.1129,15.28,13.14,8.06,8.05,10.06,8.899
2021-08-25,10.16,26.35,9.28,14.74,9.09,9.2346,10.14,10.64,12.4,12.98,11.0581,15.34,13.14,8.06,8.01,10.06,8.8624
2021-08-26,10.18,26.5,9.33,14.78,9.12,9.2529,10.12,10.7,12.44,13.02,11.3871,15.24,13.1,8.1,8.06,10.1,8.8899
2021-08-29,10.2,26.8,9.29,14.82,9.16,9.2895,10.1,10.66,12.3,13.08,11.3871,15.12,12.98,8.28,8.11,10.08,8.8716
2021-08-30,10.22,27.4,9.28,14.98,9.17,9.2529,10.12,10.78,12.3,13.16,11.3323,15.2,13.0,8.25,8.15,10.08,8.8167
2021-08-31,10.24,27.55,9.16,14.98,9.13,9.2346,10.12,10.7,12.3,13.24,11.314,15.18,13.0,8.26,8.18,10.08,8.8258
2021-09-01,10.58,27.75,9.2,14.98,9.19,9.2529,10.16,10.9,12.6,13.3,11.4237,15.3,13.04,8.25,8.23,10.18,8.8716
2021-09-02,10.74,27.9,9.24,14.9,9.17,9.3445,10.18,11.02,12.82,13.36,11.4785,15.36,13.1,8.26,8.21,10.18,8.8624
2021-09-05,10.68,28.0,9.2,14.86,9.19,9.3079,10.26,10.86,13.02,13.24,11.4785,15.24,13.12,8.22,8.21,10.12,8.835
2021-09-06,10.82,28.4,9.25,14.88,9.25,9.3628,10.26,10.94,13.98,13.24,11.8806,15.3,13.3,8.26,8.27,10.2,8.8441
2021-09-07,10.74,28.0,9.2,14.86,9.23,9.3812,10.26,10.84,13.66,13.36,11.7709,15.4,13.3,8.23,8.24,10.2,8.8258
2021-09-08,10.7,27.8,9.2,14.8,9.25,9.3445,10.2,10.8,13.66,13.42,11.7709,15.12,13.12,8.18,8.23,10.14,8.835
2021-09-09,10.66,27.6,9.16,14.74,9.21,9.2712,10.22,10.7,13.58,13.3,11.6978,15.0,13.12,8.17,8.13,10.14,8.8167
2021-09-12,10.6,27.35,9.15,14.74,9.18,9.2529,10.18,10.6,13.54,13.32,11.6064,14.84,13.18,8.21,8.13,10.1,8.7984
2021-09-13,10.58,27.65,9.18,14.8,9.19,9.2529,10.22,10.6,13.68,13.24,11.5516,14.92,13.22,8.2,8.13,10.12,8.8258
2021-09-14,10.58,27.55,9.14,14.74,9.19,9.2346,10.22,10.64,13.6,13.26,11.5333,14.76,13.12,8.14,8.12,10.14,8.8167
2021-09-15,10.72,27.35,9.14,14.7,9.19,9.2529,10.24,10.46,13.68,13.38,11.5516,14.7,13.1,8.12,8.1,10.1,8.8075
2021-09-16,10.8,27.55,9.14,14.92,9.32,9.3628,10.26,10.38,13.64,13.4,11.6978,14.5,13.18,8.07,8.08,10.1,8.8807
2021-09-19,10.66,27.35,9.1,14.8,9.27,9.3079,10.22,10.2,13.62,13.3,11.5699,14.5,13.1,8.09,8.09,10.04,8.8807
2021-09-20,10.6,27.6,9.0,14.64,9.2,9.2712,10.22,10.16,13.5,13.26,11.5151,14.42,12.98,8.02,8.0,10.06,8.8533
2021-09-21,10.66,27.3,9.0,14.7,9.17,9.2346,10.24,10.1,13.54,13.24,11.5151,14.1,13.04,8.02,8.05,10.04,8.8167
2021-09-22,10.56,27.2,8.96,14.68,9.17,9.1979,10.18,10.18,13.46,13.3,11.4968,14.24,13.0,8.05,8.03,10.02,8.8167
2021-09-26,10.56,27.2,8.98,14.7,9.16,9.1796,10.2,10.1,13.5,13.5,11.5151,14.42,13.0,8.02,8.02,10.04,8.7893
2021-09-27,10.32,26.55,8.91,14.6,9.16,9.1613,10.18,10.04,13.64,13.38,11.4419,14.48,12.94,8.02,7.99,10.06,8.7893
2021-09-28,10.5,26.65,8.86,14.72,9.2,9.2529,10.2,10.02,14.06,13.46,11.5699,14.36,13.26,8.0,7.99,10.16,8.8258
2021-09-29,10.56,26.7,8.84,14.7,9.21,9.1796,10.22,10.02,14.24,13.38,11.4602,14.26,13.14,7.97,7.99,10.18,8.835
2021-09-30,10.56,26.8,8.89,14.7,9.18,9.2163,10.24,10.18,13.92,13.34,11.4785,14.18,13.1,8.02,8.01,10.18,8.8533
2021-10-03,10.48,26.4,8.9,14.64,9.15,9.1979,10.24,10.4,13.88,13.3,11.4602,14.08,13.0,8.08,8.04,10.18,8.835
2021-10-04,10.4,26.2,8.9,14.5,9.15,9.1613,10.22,10.32,13.9,13.16,11.4785,14.1,12.92,8.0,8.0,10.26,8.835
2021-10-05,10.42,26.1,8.9,14.5,9.15,9.1613,10.24,10.3,13.8,13.12,11.4968,14.7,12.74,7.97,7.98,10.16,8.7984
2021-10-06,10.44,26.0,8.87,14.4,9.15,9.0972,10.2,10.12,13.68,13.18,11.4968,14.7,12.5,7.98,8.0,10.06,8.8167
2021-10-07,10.44,25.35,8.92,14.36,9.11,9.1246,10.2,10.06,13.56,13.16,11.4785,15.62,12.22,7.97,7.96,10.08,8.7984
2021-10-10,10.36,24.58,8.8,14.12,9.1,9.1796,10.18,10.0,13.32,13.24,11.3871,15.14,12.16,7.82,7.82,10.06,8.7893
2021-10-11,10.2,24.2,8.81,13.86,9.03,9.1155,10.24,9.95,13.3,13.16,11.3323,14.8,11.94,7.72,7.73,10.02,8.7435
2021-10-12,10.14,23.98,8.82,13.62,9.01,9.1063,10.2,9.92,13.28,13.2,11.2592,14.26,11.7,7.7,7.71,10.02,8.7618
2021-10-13,10.12,24.52,8.86,13.66,9.03,9.088,10.14,10.1,13.34,13.26,11.2043,14.2,12.04,7.76,7.74,10.08,8.6978
2021-10-14,10.2,24.94,8.86,13.9,9.07,9.0697,10.02,10.1,13.2,13.28,11.2774,14.2,11.98,7.77,7.73,10.08,8.7344
2021-10-17,10.24,24.78,9.01,13.9,9.12,9.1063,10.06,10.22,13.32,13.38,11.2592,14.32,12.02,7.9,7.86,10.1,8.7527
2021-10-18,10.24,25.15,9.0,13.98,9.16,9.088,10.1,10.3,13.36,13.22,11.2774,14.5,12.12,7.89,7.93,10.14,8.6429
